TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160101162278,1,-3,29.8,3,-1,-1,40,370,0,0,-1,2,1,2,-1,2,-1,-1,1,  1972960.712813,2,3,1,67,7,-3,1,2,1,-1,1,2,2,190,-1,3
20160101162288,1,2,37.8,3,5,5,20,0,0,0,1,1,2,2,-1,2,-1,-1,2, 12111587.036599,1,4,1,64,7,3,1,2,1,1,1,6,2,220,1,0
20160101162300,1,1,36.5,3,1,5,65,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 14383635.998916,2,3,2,68,7,-1,-1,-1,2,2,-1,-1,-1,240,-1,0
20160101162303,1,2,26.5,3,5,-1,20,10,0,0,-1,1,1,2,-1,1,1,2,2,  2078708.974657,1,4,1,70,7,2,1,2,1,2,1,1,2,185,2,0
20160101162332,1,1,23.9,3,1,5,0,135,0,0,-1,1,1,1,4,2,-1,-1,1,  9075121.636156,2,2,1,63,7,-1,1,2,1,2,1,2,2,135,2,0
20160101162333,1,1,-1.0,3,1,5,70,0,-1,-1,-1,2,2,-3,-1,-2,-1,-1,1,  3159556.629769,-3,-3,1,-3,7,-3,1,2,1,-1,1,6,2,-3,-1,81
20160101162343,1,-2,23.0,3,4,5,80,0,0,0,-1,1,2,1,6,1,2,1,1,  7397182.658188,2,3,1,60,7,1,1,2,1,2,2,2,2,118,-1,2
20160101162350,1,2,25.4,3,5,-1,60,30,0,0,-1,1,1,1,-2,2,-1,-1,1,  5779355.114599,2,3,1,62,7,2,2,2,1,2,1,-2,-1,139,-1,0
20160101162353,1,2,25.8,3,5,5,60,45,0,0,-1,2,1,1,7,-2,-1,-1,1,  5958739.198969,2,2,1,66,7,2,1,2,1,-1,1,3,2,160,2,0
20160101162355,1,1,27.1,3,1,5,105,0,0,0,-1,1,2,2,-1,1,1,2,1, 12314911.570725,2,1,2,63,7,-1,-1,-1,2,2,-1,-1,-1,153,2,0
20160101162373,1,1,24.1,3,1,3,15,23,0,0,-1,1,1,1,5,1,2,2,1,  3822644.538645,2,2,1,65,7,-1,1,2,1,2,1,1,2,145,2,0
20160101162377,1,1,23.3,3,1,5,55,20,0,0,-1,1,1,1,4,1,2,2,1,  4235088.780369,2,1,1,64,7,-1,1,2,1,2,1,5,2,136,2,0
20160101162422,1,2,21.0,3,3,5,120,0,0,0,-1,2,2,2,-1,1,2,1,1,  2582860.239717,2,3,3,66,7,1,1,2,3,-1,1,2,2,130,-1,0
20160101162444,1,1,21.0,3,1,5,90,10,0,0,-1,2,1,2,-1,1,1,2,1,  4252640.555650,2,2,1,66,7,-1,1,2,1,-1,1,1,2,130,2,0
20160101162445,1,1,21.1,3,1,-1,90,0,0,0,-1,1,2,1,6,2,-1,-1,1,  1420781.587035,2,1,1,70,7,-1,2,2,1,2,1,2,-1,147,2,0
20160101162449,1,1,18.9,3,1,-1,40,0,0,0,-1,1,2,1,1,1,3,2,1, 13899271.299042,2,1,3,68,7,-1,-1,-1,2,2,1,2,-1,124,2,0
20160101162452,1,1,17.2,3,1,-1,90,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5729049.763341,2,1,1,67,7,-1,1,1,1,-1,1,2,2,110,2,0
20160101162469,1,1,28.9,3,1,-1,30,13,0,0,-1,2,1,1,6,1,1,2,1, 35185659.972874,2,2,2,68,7,-1,-1,-1,2,-1,-1,-1,-1,190,2,0
20160101162477,1,1,21.5,3,1,5,61,10,0,0,2,1,1,2,-1,2,-1,-1,1,  3270153.289652,2,2,1,64,7,-1,1,2,1,1,1,2,1,125,2,0
20160101162489,1,1,16.0,1,1,-1,10,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  7547432.024558,2,2,2,74,7,-1,-1,-1,2,-1,-1,-1,-1,125,2,0
20160101162494,1,-2,28.5,3,-1,-1,60,560,0,0,-1,1,1,2,-1,1,2,1,1, 10720222.794149,1,5,2,72,7,-2,-1,-1,2,2,-1,-1,-1,210,-1,2
20160101162514,1,1,29.6,3,1,5,45,0,1,0,-1,2,2,1,2,2,-1,-1,1,  4571270.105019,2,1,2,77,7,-1,1,2,3,-1,-1,-1,2,250,2,0
20160101162528,1,1,21.2,3,1,5,20,135,0,0,-1,1,1,1,5,1,2,2,1, 10460619.240755,2,1,1,62,7,-1,1,2,1,2,2,1,2,116,-1,0
20160110150657,1,2,42.8,3,3,3,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  4159107.741959,2,3,2,69,7,1,-1,-1,2,-1,-1,-1,-1,290,2,0
20160110150757,1,2,29.9,1,3,5,90,0,0,0,-1,2,2,2,-1,1,1,2,1,  8596413.419136,2,3,3,66,7,1,-1,-1,2,-1,2,5,-1,185,1,0
20160110150981,1,1,35.0,3,1,1,75,10,0,0,2,1,1,1,3,1,2,1,1,  3038614.585148,2,3,3,75,7,-1,-1,-1,2,1,5,1,-1,280,2,0
20160110151842,1,2,37.8,3,5,-1,20,5,0,0,-1,2,1,2,-1,2,-1,-1,1,  2964930.128596,2,3,1,61,7,2,1,2,1,-1,1,1,2,200,2,0
20160110151953,1,2,24.6,3,5,5,165,0,0,0,1,1,2,2,-1,2,-1,-1,1, 22903180.213663,2,3,1,65,7,2,1,2,1,1,2,2,2,148,-1,0
20160110152084,1,1,34.3,3,1,-1,120,5,0,0,-1,1,1,1,4,2,-1,-1,1,  1852322.060987,2,2,1,64,7,-1,1,2,1,2,1,2,2,200,2,0
20160110152307,1,2,24.0,3,5,-1,80,60,0,0,2,1,1,2,-1,2,-1,-1,2, 14103631.065725,1,3,1,64,7,2,1,2,1,1,2,1,2,140,1,0
20160110152390,1,1,21.8,3,1,1,140,0,0,0,-1,2,2,1,7,2,-1,-1,1,  7773767.114323,2,2,1,64,7,-3,1,2,1,-1,2,1,2,127,-1,84
20160110152460,1,1,21.8,3,1,-1,39,0,0,0,-1,2,2,1,5,2,-1,-1,1,  6003028.987940,2,1,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,135,2,0
20160111150030,1,1,45.7,3,1,-1,60,0,0,0,-1,1,2,1,3,1,2,2,1, 47694832.280563,2,3,2,62,7,-1,1,2,1,2,-1,-1,2,250,2,0
20160111150034,1,1,27.3,3,1,5,30,45,0,0,2,1,1,1,7,1,1,2,1, 10415503.428761,2,4,1,71,7,-1,-1,-1,2,1,2,1,-1,196,-1,0
20160111150058,1,1,28.3,3,1,5,60,0,0,0,-1,1,2,2,-1,1,1,2,1, 10077380.525716,2,1,1,65,7,-1,1,2,1,2,1,6,2,170,-1,0
20160111150076,1,2,19.4,1,5,-1,45,75,0,0,-1,2,1,2,-1,1,1,2,1,  5517100.553368,2,2,1,70,7,2,2,2,1,-1,2,2,-1,135,2,0
20160111150119,1,2,20.7,1,5,-1,270,0,0,0,-1,1,2,1,1,2,-1,-1,1, 10952668.264557,2,1,1,66,7,3,1,2,1,2,2,1,2,128,-1,0
20160111150131,1,1,39.7,3,1,5,90,60,0,0,-1,2,1,2,-1,1,3,2,1, 16987021.133069,2,3,2,71,7,-1,-1,-1,2,-1,-1,-1,-1,285,2,0
20160111150139,1,2,32.6,3,5,5,90,0,0,0,-1,2,2,1,1,1,1,2,1,  3839386.668095,2,3,2,64,7,3,1,2,1,-1,-1,-1,2,190,2,0
20160111150145,1,2,26.6,1,5,-1,30,42,0,0,-1,1,1,1,1,1,2,2,1,  4431855.486211,1,3,1,65,7,2,1,2,1,2,2,1,2,160,2,0
20160111150160,1,2,30.2,3,5,-1,120,15,0,0,-1,1,1,2,-1,2,-1,-1,1,  4610285.298781,2,4,1,64,7,2,1,2,1,2,1,2,2,176,-1,0
20160111150503,1,1,21.4,3,1,5,70,10,0,0,-1,1,1,1,5,2,-1,-1,1,  6313656.909209,2,2,3,62,7,-1,1,2,3,2,1,-2,1,117,2,0
20160111150511,1,1,28.2,3,1,5,40,2,0,0,-1,1,1,1,1,1,3,2,1, 11280836.906634,2,3,1,72,7,-1,-1,-1,2,2,1,2,-1,208,2,0
20160111150522,1,1,25.8,3,1,5,280,20,0,0,2,1,1,1,2,1,3,1,1,  2832648.946138,2,1,3,68,7,-1,1,2,3,1,1,1,2,170,2,0
20160111150530,1,1,24.1,3,1,-1,35,0,0,0,-1,2,2,1,2,1,1,2,1,  7234928.703932,2,2,1,70,7,-1,1,2,1,-1,2,3,2,168,-1,0
20160111150575,1,1,18.3,3,1,-1,0,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2439589.248839,2,4,1,76,7,-1,1,2,1,-1,2,4,2,150,-1,0
20160111150613,1,2,21.5,3,5,-1,75,0,0,0,-1,2,2,1,3,2,-1,-1,1,  2279972.673488,1,1,1,70,7,2,1,2,1,-1,1,3,2,150,2,0
20160111150624,1,1,20.8,3,1,5,35,10,0,0,-1,1,1,1,7,2,-1,-1,1,  5669562.777812,2,1,1,65,7,-1,1,2,1,2,5,3,2,125,-1,0
20160111150625,1,-3,33.3,3,-1,-1,25,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  9993112.888553,2,3,1,63,7,-3,2,2,1,-1,1,2,-1,188,-1,3
20160111150651,1,1,31.3,3,1,-1,30,0,0,0,2,1,2,2,-1,2,-1,-1,1,  5889610.999827,2,3,2,67,7,1,-1,-1,2,1,-1,-1,-1,200,2,71
20160111150654,1,2,24.2,3,5,-1,41,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  2505602.218851,2,3,1,66,7,2,2,2,1,2,1,5,-1,150,2,0
20160111150662,1,1,32.9,3,1,-1,60,15,0,0,-1,1,1,1,3,1,2,1,2,  3956058.350606,2,4,1,65,7,-1,1,2,1,2,2,2,2,198,-1,0
20160111150706,1,1,19.7,3,1,-1,10,30,0,0,-1,2,1,1,1,2,-1,-1,1,  3555195.358369,2,1,2,72,7,1,-1,-1,2,-1,-1,-1,-1,145,2,73
20160111150714,1,1,23.3,3,1,5,145,5,0,0,-1,1,1,1,2,2,-1,-1,1,  2874438.306325,2,2,1,72,7,-1,1,2,3,2,1,3,2,172,2,0
20160111150736,1,1,34.0,3,1,5,60,0,0,0,3,1,2,2,-1,1,10,1,1,  4371586.550002,2,2,1,61,7,-1,2,2,1,1,1,2,-1,180,2,0
20160111150738,1,1,21.5,3,1,5,88,5,0,0,-1,1,1,1,1,1,5,2,1,  4184983.022626,2,2,2,70,7,-1,-1,-1,2,2,-1,-1,-1,150,2,0
20160111150766,1,1,25.1,3,1,5,60,30,0,0,-1,1,1,1,6,1,1,2,1, 10075757.199402,2,2,2,72,7,-1,-1,-1,2,2,-1,-1,-1,185,2,0
20160111150769,1,1,25.4,3,1,1,0,25,0,0,-1,1,1,1,7,2,-1,-1,1,  7094338.058118,2,2,2,60,7,-1,-1,-1,2,2,-1,-1,-1,130,2,0
20160111150770,1,1,33.7,3,1,5,40,0,0,0,2,1,2,1,6,2,-1,-1,1, 11621733.517055,2,1,2,67,7,-1,-1,-1,2,1,-1,-1,-1,215,2,0
20160111150781,1,1,28.3,3,1,2,50,35,0,0,-1,2,1,2,-1,1,3,1,1,  5018134.123626,2,4,1,64,7,-1,1,2,1,-1,2,1,2,165,2,0
20160111150783,1,1,28.3,3,1,5,105,0,0,0,-1,1,2,1,3,2,-1,-1,1,  3954373.015391,2,2,1,63,7,-1,1,2,1,2,1,2,2,160,-1,0
20160111150790,1,2,28.3,3,3,-1,110,5,0,0,2,1,1,1,3,2,-1,-1,1,  8894260.957074,2,2,1,71,7,1,1,2,1,1,2,6,2,203,2,0
20160111150804,1,2,33.2,3,3,5,45,75,0,0,2,1,1,2,-1,1,4,1,1,  3908679.751386,2,3,1,60,7,1,1,2,1,1,1,1,2,170,2,0
20160111150822,1,1,46.8,3,1,-1,80,0,0,0,-1,1,2,1,3,1,2,2,1, 26222266.761567,2,2,3,66,7,-1,-1,-1,2,2,1,3,-1,290,2,0
20160111150835,1,1,30.5,3,1,-1,30,0,0,0,-1,2,2,2,-1,1,4,1,1,  3468272.393666,2,1,1,63,7,-1,1,2,1,-1,1,5,2,172,-1,0
20160111150839,1,2,25.0,3,5,-1,63,0,0,0,2,1,2,1,2,1,4,1,1,  2724436.357546,2,2,1,75,7,2,1,2,1,1,2,6,2,200,-1,0
20160111150844,1,1,23.1,3,1,-1,150,315,0,0,1,1,1,2,-1,1,5,1,1, 26988629.919186,2,1,1,75,7,-1,-1,-1,2,1,1,2,-1,185,2,0
20160111150852,1,1,21.3,3,1,5,195,0,0,0,-1,1,2,1,6,2,-1,-1,1,  5737181.155173,2,2,1,63,7,-1,1,2,1,2,1,3,2,120,-1,0
20160111150855,1,1,26.4,3,1,-1,40,0,0,0,2,1,2,1,2,1,5,1,1,  3159756.006647,2,2,1,73,7,-1,2,2,1,1,2,2,-1,200,-1,0
20160111150887,1,1,28.3,3,1,-1,40,0,0,0,2,1,2,1,4,1,2,2,1,  4687690.581514,2,3,1,63,7,-1,1,2,1,1,1,3,2,160,2,0
20160111150891,1,2,25.8,3,3,5,120,10,0,0,-1,2,1,1,4,1,1,2,1, 19655084.932472,2,2,2,71,7,1,-1,-1,2,-1,-1,-1,-1,185,2,0
20160111150909,1,1,24.4,3,1,5,38,0,0,0,-1,2,2,1,4,1,2,1,1, 44874849.741478,2,2,3,72,7,-1,-1,-1,2,-1,2,2,-1,180,2,0
20160111150930,1,1,29.3,3,1,-1,120,0,0,0,-1,2,2,1,3,1,1,2,1,  3780520.099045,2,2,1,71,7,-2,2,2,1,-1,1,2,-1,210,-1,71
20160111150980,1,2,35.0,3,5,-1,90,0,0,0,2,1,2,1,7,2,-1,-1,1, 26269338.557527,1,1,1,64,7,2,1,2,1,1,1,1,2,204,2,0
20160111150985,1,1,25.5,3,1,-1,15,25,0,0,-1,2,1,1,4,2,-1,-1,1,  2208097.279207,2,2,1,66,7,-1,1,2,1,-1,2,1,2,158,2,0
20160111150987,1,1,19.0,3,1,-1,90,10,0,0,-1,1,1,2,-1,1,4,1,1, 20897281.508542,2,2,1,68,7,-1,1,2,1,2,1,6,2,125,2,0
20160111150991,1,1,38.3,3,1,5,75,0,0,0,-1,1,2,2,-1,1,1,2,1,  3737455.255976,2,4,1,65,7,-1,1,2,1,2,2,4,2,230,2,0
20160111151039,1,1,29.4,3,1,5,110,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  9771604.043044,2,3,1,66,7,-1,1,2,1,-1,2,4,2,182,2,0
20160111151072,1,1,-1.0,3,1,-1,0,15,0,-1,-1,2,1,1,3,1,1,2,1, 10875859.958867,2,3,1,62,7,-1,1,2,1,-1,1,2,2,-3,2,0
20160111151098,1,1,20.0,3,1,-1,90,0,0,0,-1,1,2,1,6,1,1,2,1,  1369471.069539,2,1,1,65,7,-1,1,2,1,2,1,1,2,120,2,0
20160111151103,1,2,42.1,3,5,5,75,10,0,0,2,1,1,2,-1,1,3,2,1,  5404080.266005,2,3,1,62,7,3,-1,-1,2,1,1,2,-1,230,2,0
20160111151107,1,1,21.9,3,1,-1,15,15,0,0,-1,1,1,1,2,2,-1,-1,1,  4755035.263106,2,3,2,67,7,-2,-1,-1,2,2,-1,-1,-1,140,-1,73
20160111151118,1,1,19.6,3,1,-1,180,30,0,0,-1,1,1,1,5,1,3,1,1,  3120435.360583,2,1,1,68,7,-1,1,2,1,2,1,3,2,129,-1,0
20160111151131,1,2,36.3,3,5,-1,110,0,0,0,2,1,2,2,-1,2,-1,-1,1,  6148888.410513,2,4,1,71,7,2,1,2,1,1,1,2,2,260,2,0
20160111151135,1,1,18.7,3,1,-1,90,0,0,0,1,1,2,1,2,1,5,1,1,  7612494.111891,2,1,1,62,7,-1,1,2,1,1,1,2,2,102,2,0
20160111151139,1,1,27.4,1,1,5,85,0,0,0,-1,1,2,1,10,1,2,1,1, 14122320.695565,2,3,1,68,7,-2,1,2,1,2,3,1,1,180,2,75
20160111151158,1,2,17.0,3,5,-1,45,5,0,0,-1,1,1,2,-1,1,3,2,1, 19227862.131307,1,2,1,69,7,2,2,2,1,2,1,1,-1,115,2,0
20160111151168,1,1,28.2,3,1,5,105,5,0,0,-1,1,1,2,-1,1,6,2,1,  3910580.962463,2,3,2,67,7,-1,-1,-1,2,2,-1,-1,-1,180,2,0
20160111151181,1,1,20.7,1,1,-1,65,15,0,0,-1,2,1,1,3,2,-1,-1,1, 15076671.569773,2,2,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,128,2,0
20160111151183,1,2,30.7,3,5,5,120,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 13127153.242065,1,3,1,66,7,2,1,2,1,-1,1,3,2,190,-1,0
20160111151184,1,2,33.2,3,5,-1,40,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5602497.021976,2,2,1,69,7,2,1,2,1,-1,1,6,2,225,-1,0
20160111151213,1,1,29.9,3,1,-1,45,15,0,0,-1,2,1,2,-1,1,4,2,1,  2804019.969392,2,3,1,66,7,-1,1,2,1,-1,1,6,2,185,-1,0
20160111151215,1,1,-1.0,3,1,5,102,10,0,-1,1,1,1,2,-1,1,2,2,1,  3258641.676454,2,4,3,67,7,-1,-1,-1,2,1,1,2,-1,-3,2,0
20160111151220,1,3,41.0,3,2,-1,30,0,0,0,1,1,2,1,4,1,3,2,1,  2802084.385539,1,4,2,69,7,-1,-1,-1,2,1,-1,-1,-1,278,-1,0
20160111151260,1,1,23.3,3,1,5,10,45,0,0,1,1,1,1,2,2,-1,-1,1, 21353902.085611,2,2,2,64,7,-1,-1,-1,2,1,-1,-1,-1,136,-1,0
20160111151280,1,1,20.7,3,1,-1,40,10,0,0,2,1,1,1,5,1,2,2,1,  7331902.277974,2,2,2,69,7,-1,-1,-1,2,1,-1,-1,-1,140,2,0
20160111151356,1,1,21.8,3,1,5,70,0,0,0,1,1,2,1,14,1,5,1,1, 15996836.314216,2,3,1,62,7,-1,1,2,1,1,1,2,2,119,-1,0
20160111151357,1,1,21.1,3,1,5,45,0,0,0,-1,2,2,2,-1,1,1,2,1,  5179048.678249,2,4,3,64,7,-1,1,2,3,-1,1,1,2,123,-1,0
20160111151369,1,1,26.4,3,1,4,0,326,0,0,1,1,1,1,5,1,2,1,1,  7970991.653765,2,1,3,73,7,-1,-1,-1,2,1,1,2,-1,200,2,0
20160111151375,1,1,19.9,3,1,-1,85,0,0,0,-1,1,2,1,3,1,2,2,2, 19004861.543762,2,1,2,69,7,-2,-1,-1,2,2,-1,-1,-1,135,2,75
20160111151389,1,1,-1.0,3,1,5,90,0,0,-1,-1,2,2,1,2,1,2,1,1,  2789216.721045,2,3,1,65,7,-1,1,2,1,-1,1,1,2,-3,2,0
20160111151400,1,1,27.4,3,1,-1,0,10,0,0,-1,1,1,2,-1,2,-1,-1,2,  4288101.921476,1,4,1,68,7,-2,1,2,1,2,2,5,2,180,2,73
20160111151409,1,2,26.0,3,5,-1,10,10,0,0,-1,1,1,2,-1,2,-1,-1,1,  4211721.112661,1,3,1,69,7,2,1,2,1,2,1,3,2,176,2,0
20160111151414,1,2,30.0,1,3,-1,30,30,0,0,-1,1,1,2,-1,1,4,1,1,  5498397.657400,2,3,1,71,7,1,1,2,1,2,1,4,2,215,2,0
20160111151431,1,1,33.4,3,1,-1,30,0,0,0,-1,2,2,1,1,2,-1,-1,1, 11033931.087708,1,2,2,69,7,-2,2,2,1,-1,-1,-1,-1,226,2,73
20160111151451,1,1,24.7,3,1,-1,15,20,0,0,1,1,1,2,-1,1,2,2,1,  3587630.078696,2,3,1,62,7,-1,1,2,1,1,1,5,2,135,-1,0
20160111151460,1,1,25.8,3,1,-1,110,0,0,0,-1,2,2,1,2,1,2,2,1,  2512338.673254,2,2,1,70,7,-1,1,2,1,-1,1,3,1,180,-1,0
20160111151469,1,-2,37.6,3,-1,-1,120,0,0,0,2,1,2,1,3,1,1,1,1, 23946047.204615,1,2,3,67,7,-2,-1,-1,2,1,1,1,-1,240,1,2
20160111151471,1,1,21.3,3,1,-1,15,0,0,0,-1,1,2,1,4,1,2,2,1,  6186772.719544,2,2,3,63,7,-2,1,2,3,2,1,2,1,120,2,73
20160111151488,1,1,28.0,3,1,-1,90,0,0,0,1,1,2,1,7,2,-1,-1,1,  2768092.492862,2,1,1,70,7,-1,1,2,1,1,1,2,2,195,-1,0
20160111151490,1,1,25.1,3,1,5,150,5,0,0,-1,1,1,1,2,1,2,1,1,  6512023.451601,2,2,2,72,7,-1,-1,-1,2,2,-1,-1,-1,185,2,0
20160111151495,1,1,28.1,2,1,-1,35,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  8779058.602463,2,3,1,69,7,-1,1,2,1,-1,1,2,2,190,-1,0
20160111151515,1,1,32.1,3,1,5,75,5,0,0,2,1,1,1,2,2,-1,-1,1,  4401972.601459,2,2,2,74,7,-1,1,2,3,1,-1,-1,2,250,2,0
20160111151520,1,1,21.5,3,1,-1,15,0,0,0,-1,2,2,1,4,2,-1,-1,1, 29507824.907262,2,1,1,64,7,-1,1,2,1,-1,1,2,2,125,2,0
20160111151558,1,1,34.4,3,1,5,55,20,0,0,1,1,1,1,2,1,5,1,1,  3384460.784886,2,3,1,70,7,-1,1,2,3,1,2,1,1,240,2,0
20160111151560,1,1,26.6,3,1,5,75,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  7322803.449401,2,2,1,65,7,-1,1,2,1,2,1,1,1,160,2,0
20160111151567,1,1,26.6,3,1,-1,50,0,0,0,-1,2,2,1,3,2,-1,-1,1, 20925576.959108,2,2,2,69,7,-2,-1,-1,2,-1,-1,-1,-1,180,-1,73
20160111151576,1,-3,20.9,3,4,5,0,90,0,0,-1,1,1,2,-1,2,-1,-1,1,  2922161.472029,2,2,1,64,7,1,1,1,1,2,2,2,2,122,-1,3
20160111151580,1,1,-1.0,3,1,-1,105,0,0,-1,-1,1,2,2,-1,1,7,1,1,  5646481.690408,2,3,1,68,7,-1,1,2,1,2,2,2,2,-2,2,0
20160111151601,1,1,23.8,3,1,-1,60,60,0,0,2,1,1,1,3,1,1,2,1,  5671733.344422,2,4,1,74,7,-1,1,2,1,1,2,1,2,185,-1,0
20160111151608,1,1,20.4,3,1,-1,60,5,0,0,-1,2,1,1,7,2,-1,-1,1, 17726754.225027,2,1,2,63,7,-2,-1,-1,2,-1,-1,-1,-1,115,2,73
20160111151623,1,1,31.3,3,1,5,45,1,0,0,-1,2,1,2,-1,1,1,1,1,  4382556.640650,2,2,3,67,7,-1,1,2,3,-1,2,2,2,200,2,0
20160111151632,1,1,29.2,3,1,5,90,5,0,0,-1,1,1,1,7,1,1,2,1, 18595607.209850,2,3,3,64,7,-1,1,2,1,2,1,2,1,170,2,0
20160111151638,1,2,26.6,3,5,-1,60,0,0,0,-1,2,2,1,4,2,-1,-1,1,  1299636.679094,1,2,1,68,7,2,1,2,1,-1,1,6,2,175,-1,0
20160111151674,1,1,25.1,3,1,-1,15,0,0,0,2,1,2,1,7,1,3,1,1,  1127972.531853,2,3,1,67,7,-1,1,2,1,1,2,2,1,160,2,0
20160111151676,1,1,28.0,3,1,-1,30,290,0,0,-1,1,1,1,3,2,-1,-1,1,  3689192.102073,2,2,1,70,7,-1,1,2,1,2,1,3,2,195,-1,0
20160111151680,1,1,23.5,3,1,5,210,0,0,0,-1,1,1,1,3,1,3,2,1,  4482140.578423,2,2,3,73,7,-1,-1,-1,2,2,1,2,-1,178,2,0
20160111151690,1,1,42.0,3,1,4,15,10,0,0,1,1,1,2,-1,1,1,2,1,  9627451.560432,2,2,2,66,7,-1,-1,-1,2,1,-1,-1,-1,260,2,0
20160111151776,1,1,-1.0,3,1,5,60,10,0,-1,1,1,1,1,3,1,1,2,1,  5193286.464101,2,5,3,66,7,-1,1,2,1,1,1,3,2,-3,2,0
20160111151783,1,1,37.3,3,1,-1,125,0,0,0,-1,1,2,1,3,1,1,2,1,  4198648.042852,2,3,1,70,7,-1,1,2,1,2,2,3,2,260,-1,0
20160111151790,1,1,26.6,3,1,5,120,10,0,0,-1,1,1,2,-1,2,-1,-1,1, 13706318.791892,2,2,2,66,7,-1,-1,-1,2,2,-1,-1,-1,165,-1,0
20160111151797,1,1,30.8,3,1,-1,150,0,0,0,-1,1,2,2,-1,1,1,2,1, 14777011.395245,2,2,3,65,7,-1,1,2,1,2,1,2,2,185,2,0
20160111151799,1,-3,21.3,3,-1,-1,220,0,0,0,-1,2,2,1,7,2,-1,-1,-3,  2080363.531971,-3,4,2,68,7,-3,-1,-1,2,-1,-1,-1,-1,140,-1,3
20160111151813,1,2,29.2,3,5,5,30,30,0,0,-1,1,1,1,5,1,8,1,1,  5792046.459246,2,2,3,63,7,2,1,2,1,2,2,2,2,165,2,0
20160111151814,1,1,23.9,3,1,-1,105,0,0,0,-1,1,2,1,1,1,4,1,1,  6343663.896185,2,1,1,64,7,-1,1,2,3,2,1,2,2,139,2,0
20160111151840,1,1,25.0,3,1,5,145,0,0,0,-1,1,2,1,6,1,2,2,1,  7594067.399514,2,1,2,66,7,-1,1,2,3,2,-1,-1,2,155,-1,0
20160111151852,1,-2,42.9,3,-1,-1,180,15,0,0,-1,1,1,2,-1,2,-1,-1,1,  1784728.393670,1,4,2,64,7,-2,1,2,1,2,-1,-1,2,250,-1,2
20160111151865,1,3,20.6,3,2,-1,30,15,0,0,2,1,1,2,-1,1,1,2,1,  1857356.978676,2,3,1,65,7,-1,1,2,1,1,1,2,2,124,-1,0
20160111151887,1,2,21.9,3,5,-1,280,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  8748646.714999,2,4,1,67,7,2,1,2,1,-1,1,2,2,140,-1,0
20160111151898,1,1,25.8,3,1,5,35,15,0,0,-1,2,1,1,2,2,-1,-1,1,  6655203.209424,2,2,3,69,7,-1,-1,-1,2,-1,5,1,-1,175,2,0
20160111151899,1,1,29.4,2,1,5,10,0,0,0,-1,1,2,2,-1,1,3,1,1, 14634782.997688,2,3,2,67,7,-1,-1,-1,2,2,-1,-1,-1,188,2,0
20160111151902,1,2,35.5,3,5,-1,60,0,0,0,2,1,2,1,7,1,2,1,1,  3393640.373440,1,4,1,66,7,2,1,2,1,1,4,2,2,220,-1,0
20160111151911,1,2,-1.0,3,5,2,80,5,-1,0,-1,1,1,2,-1,1,2,2,1, 11773847.873009,1,4,1,-2,7,2,1,2,1,2,2,1,2,240,1,0
20160111151914,1,2,23.3,3,5,-1,60,0,0,0,-1,2,2,1,6,2,-1,-1,1, 27792497.651988,2,2,2,64,7,3,-1,-1,2,-1,-1,-1,-1,136,2,0
20160111151916,1,3,22.2,3,2,-1,97,0,0,0,2,1,2,1,6,1,3,2,1, 15531160.643541,2,2,1,70,7,-1,1,2,1,1,3,1,2,155,-1,0
20160111151922,1,2,23.3,3,5,5,125,10,0,0,-1,2,1,1,14,1,5,1,1, 15359292.978253,2,4,1,65,7,2,-1,-1,2,-1,2,2,-1,140,-1,0
20160111151925,1,1,22.8,3,1,5,13,0,0,0,-1,2,2,1,2,2,-1,-1,1,  4035571.041590,2,3,1,68,7,-1,2,2,1,-1,1,2,-1,150,-1,0
20160111151928,1,1,29.5,3,1,5,30,365,0,0,-1,1,1,2,-1,1,2,1,1,  3706726.188613,2,3,1,69,7,-1,2,2,1,2,1,2,-1,200,2,0
20160111151940,1,1,33.4,3,1,-1,136,0,0,0,2,1,2,2,-1,2,-1,-1,1,  1982556.160584,2,4,1,68,7,-1,1,2,1,1,3,1,2,220,-1,0
