case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160101162449,0.0,5.0,68.0,,13899271.299042001,1.0,3.0,2.0,0,40,1.0,124.0,0.0,18.9,,0.0,1,3,,0,,,,2016
20160101162452,0.0,5.0,67.0,,5729049.763341,1.0,1.0,1.0,0,90,0.0,110.0,0.0,17.2,1.0,,0,0,1.0,3,,,,2016
20160101162469,0.0,4.0,68.0,,35185659.972874,1.0,3.0,3.0,13,30,0.0,190.0,1.0,28.9,,,6,1,,0,,13.0,"6,18",2016
20160101162477,0.0,4.0,64.0,,3270153.289652,1.0,1.0,1.0,10,61,1.0,125.0,1.0,21.5,1.0,1.0,0,0,0.0,3,0.0,10.0,11,2016
20160101162489,0.0,4.0,74.0,,7547432.024558,1.0,3.0,3.0,0,10,0.0,125.0,0.0,16.0,,,0,0,,3,,,,2016
20160101162494,1.0,1.0,72.0,,10720222.794149,,3.0,3.0,560,60,1.0,210.0,1.0,28.5,,0.0,0,2,,1,,560.0,"7,9,11,13,15",2016
20160101162514,0.0,5.0,77.0,,4571270.105019,1.0,2.0,3.0,0,45,0.0,250.0,0.0,29.6,1.0,,2,0,0.0,3,,,,2016
20160101162528,0.0,5.0,62.0,,10460619.240755001,1.0,1.0,1.0,135,20,1.0,116.0,1.0,21.2,1.0,0.0,5,2,0.0,0,,135.0,"4,5",2016
20160110150657,0.0,3.0,69.0,1.0,4159107.7419589995,2.0,3.0,3.0,0,30,0.0,290.0,0.0,42.8,,,0,0,,3,,,,2016
20160110150757,0.0,3.0,66.0,1.0,8596413.419136,2.0,3.0,2.0,0,90,0.0,185.0,0.0,29.9,,,0,1,,0,,,,2016
20160110150981,0.0,3.0,75.0,,3038614.585148,1.0,3.0,2.0,10,75,1.0,280.0,1.0,35.0,,1.0,3,2,,1,0.0,10.0,3,2016
20160110151842,0.0,3.0,61.0,2.0,2964930.128596,2.0,1.0,1.0,5,20,0.0,200.0,1.0,37.8,1.0,,0,0,0.0,3,,5.0,10,2016
20160110151953,0.0,3.0,65.0,2.0,22903180.213663,2.0,1.0,1.0,0,165,1.0,148.0,0.0,24.6,1.0,1.0,0,0,0.0,3,1.0,,,2016
20160110152084,0.0,4.0,64.0,,1852322.060987,1.0,1.0,1.0,5,120,1.0,200.0,1.0,34.3,1.0,0.0,4,0,0.0,3,,5.0,3,2016
20160110152307,1.0,3.0,64.0,2.0,14103631.065725,2.0,1.0,1.0,60,80,1.0,140.0,1.0,24.0,1.0,1.0,0,0,0.0,3,0.0,60.0,6,2016
20160110152390,0.0,4.0,64.0,,7773767.1143229995,1.0,1.0,1.0,0,140,0.0,127.0,0.0,21.8,1.0,,7,0,0.0,3,,,,2016
20160110152460,0.0,5.0,66.0,,6003028.98794,1.0,3.0,3.0,0,39,0.0,135.0,0.0,21.8,,,5,0,,3,,,,2016
20160111150030,0.0,3.0,62.0,,47694832.280563,1.0,1.0,3.0,0,60,1.0,250.0,0.0,45.7,1.0,0.0,3,2,0.0,0,,,,2016
20160111150034,0.0,2.0,71.0,,10415503.428761,1.0,3.0,1.0,45,30,1.0,196.0,1.0,27.3,,1.0,7,1,,0,0.0,45.0,"3,10",2016
20160111150058,0.0,5.0,65.0,,10077380.525716001,1.0,1.0,1.0,0,60,1.0,170.0,0.0,28.3,1.0,0.0,0,1,0.0,0,,,,2016
20160111150076,0.0,4.0,70.0,2.0,5517100.553368,2.0,1.0,1.0,75,45,0.0,135.0,1.0,19.4,0.0,,0,1,0.0,0,,75.0,"11,17",2016
20160111150119,0.0,5.0,66.0,,10952668.264557,2.0,1.0,1.0,0,270,1.0,128.0,0.0,20.7,1.0,0.0,1,0,0.0,3,,,,2016
20160111150131,0.0,3.0,71.0,,16987021.133069,1.0,3.0,3.0,60,90,0.0,285.0,1.0,39.7,,,0,3,,0,,60.0,3,2016
20160111150139,0.0,3.0,64.0,,3839386.6680949996,2.0,1.0,3.0,0,90,0.0,190.0,0.0,32.6,1.0,,1,1,0.0,0,,,,2016
20160111150145,1.0,3.0,65.0,2.0,4431855.486211,2.0,1.0,1.0,42,30,1.0,160.0,1.0,26.6,1.0,0.0,1,2,0.0,0,,42.0,"5,10",2016
20160111150160,0.0,2.0,64.0,2.0,4610285.298781,2.0,1.0,1.0,15,120,1.0,176.0,1.0,30.2,1.0,0.0,0,0,0.0,3,,15.0,14,2016
20160111150503,0.0,4.0,62.0,,6313656.909209,1.0,2.0,2.0,10,70,1.0,117.0,1.0,21.4,1.0,0.0,5,0,0.0,3,,10.0,"5,7",2016
20160111150511,0.0,3.0,72.0,,11280836.906634,1.0,3.0,1.0,2,40,1.0,208.0,1.0,28.2,,0.0,1,3,,0,,2.0,7,2016
20160111150522,0.0,5.0,68.0,,2832648.946138,1.0,2.0,2.0,20,280,1.0,170.0,1.0,25.8,1.0,1.0,2,3,0.0,1,0.0,20.0,13,2016
20160111150530,0.0,4.0,70.0,,7234928.703932,1.0,1.0,1.0,0,35,0.0,168.0,0.0,24.1,1.0,,2,1,0.0,0,,,,2016
20160111150575,0.0,2.0,76.0,,2439589.248839,1.0,1.0,1.0,0,0,0.0,150.0,0.0,18.3,1.0,,0,0,0.0,3,,,,2016
20160111150613,1.0,5.0,70.0,2.0,2279972.673488,2.0,1.0,1.0,0,75,0.0,150.0,0.0,21.5,1.0,,3,0,0.0,3,,,,2016
20160111150624,0.0,5.0,65.0,,5669562.777812,1.0,1.0,1.0,10,35,1.0,125.0,1.0,20.8,1.0,0.0,7,0,0.0,3,,10.0,31,2016
20160111150625,0.0,3.0,63.0,,9993112.888553,,1.0,1.0,0,25,0.0,188.0,0.0,33.3,0.0,,0,0,0.0,3,,,,2016
20160111150651,0.0,3.0,67.0,1.0,5889610.999826999,1.0,3.0,3.0,0,30,1.0,200.0,0.0,31.3,,1.0,0,0,,3,0.0,,,2016
20160111150654,0.0,3.0,66.0,2.0,2505602.2188509996,2.0,1.0,1.0,0,41,1.0,150.0,0.0,24.2,0.0,0.0,0,0,0.0,3,,,,2016
20160111150662,0.0,2.0,65.0,,3956058.3506059996,1.0,1.0,1.0,15,60,1.0,198.0,1.0,32.9,1.0,0.0,3,2,0.0,1,,15.0,27,2016
20160111150706,0.0,5.0,72.0,1.0,3555195.3583690003,1.0,3.0,3.0,30,10,0.0,145.0,1.0,19.7,,,1,0,,3,,30.0,"8,18",2016
20160111150714,0.0,4.0,72.0,,2874438.306325,1.0,2.0,1.0,5,145,1.0,172.0,1.0,23.3,1.0,0.0,2,0,0.0,3,,5.0,9,2016
20160111150736,0.0,4.0,61.0,,4371586.550001999,1.0,1.0,1.0,0,60,1.0,180.0,0.0,34.0,0.0,1.0,0,10,0.0,1,1.0,,,2016
20160111150738,0.0,4.0,70.0,,4184983.022626,1.0,3.0,3.0,5,88,1.0,150.0,1.0,21.5,,0.0,1,5,,0,,5.0,13,2016
20160111150766,0.0,4.0,72.0,,10075757.199402,1.0,3.0,3.0,30,60,1.0,185.0,1.0,25.1,,0.0,6,1,,0,,30.0,"11,13",2016
20160111150769,0.0,4.0,60.0,,7094338.058118,1.0,3.0,3.0,25,0,1.0,130.0,1.0,25.4,,0.0,7,0,,3,,25.0,"4,16",2016
20160111150770,0.0,5.0,67.0,,11621733.517055001,1.0,3.0,3.0,0,40,1.0,215.0,0.0,33.7,,1.0,6,0,,3,0.0,,,2016
20160111150781,0.0,2.0,64.0,,5018134.123626,1.0,1.0,1.0,35,50,0.0,165.0,1.0,28.3,1.0,,0,3,0.0,1,,35.0,"19,31",2016
20160111150783,0.0,4.0,63.0,,3954373.0153910005,1.0,1.0,1.0,0,105,1.0,160.0,0.0,28.3,1.0,0.0,3,0,0.0,3,,,,2016
20160111150790,0.0,4.0,71.0,1.0,8894260.957074001,2.0,1.0,1.0,5,110,1.0,203.0,1.0,28.3,1.0,1.0,3,0,0.0,3,0.0,5.0,10,2016
20160111150804,0.0,3.0,60.0,1.0,3908679.751386,2.0,1.0,1.0,75,45,1.0,170.0,1.0,33.2,1.0,1.0,0,4,0.0,1,0.0,75.0,"7,9",2016
20160111150822,0.0,4.0,66.0,,26222266.761567,1.0,3.0,2.0,0,80,1.0,290.0,0.0,46.8,,0.0,3,2,,0,,,,2016
20160111150835,0.0,5.0,63.0,,3468272.3936660006,1.0,1.0,1.0,0,30,0.0,172.0,0.0,30.5,1.0,,0,4,0.0,1,,,,2016
20160111150839,0.0,4.0,75.0,2.0,2724436.357546,2.0,1.0,1.0,0,63,1.0,200.0,0.0,25.0,1.0,1.0,2,4,0.0,1,0.0,,,2016
20160111150844,0.0,5.0,75.0,,26988629.919186,1.0,3.0,1.0,315,150,1.0,185.0,1.0,23.1,,1.0,0,5,,1,1.0,315.0,4,2016
20160111150852,0.0,4.0,63.0,,5737181.155173,1.0,1.0,1.0,0,195,1.0,120.0,0.0,21.3,1.0,0.0,6,0,0.0,3,,,,2016
20160111150855,0.0,4.0,73.0,,3159756.006647,1.0,1.0,1.0,0,40,1.0,200.0,0.0,26.4,0.0,1.0,2,5,0.0,1,0.0,,,2016
20160111150887,0.0,3.0,63.0,,4687690.581514,1.0,1.0,1.0,0,40,1.0,160.0,0.0,28.3,1.0,1.0,4,2,0.0,0,0.0,,,2016
20160111150891,0.0,4.0,71.0,1.0,19655084.932472,2.0,3.0,3.0,10,120,0.0,185.0,1.0,25.8,,,4,1,,0,,10.0,4,2016
20160111150909,0.0,4.0,72.0,,44874849.741478,1.0,3.0,2.0,0,38,0.0,180.0,0.0,24.4,,,4,2,,1,,,,2016
20160111150930,0.0,4.0,71.0,,3780520.0990449996,1.0,1.0,1.0,0,120,0.0,210.0,0.0,29.3,0.0,,3,1,0.0,0,,,,2016
20160111150980,1.0,5.0,64.0,2.0,26269338.557527,2.0,1.0,1.0,0,90,1.0,204.0,0.0,35.0,1.0,1.0,7,0,0.0,3,0.0,,,2016
20160111150985,0.0,4.0,66.0,,2208097.279207,1.0,1.0,1.0,25,15,0.0,158.0,1.0,25.5,1.0,,4,0,0.0,3,,25.0,"7,9,12",2016
20160111150987,0.0,4.0,68.0,,20897281.508542,1.0,1.0,1.0,10,90,1.0,125.0,1.0,19.0,1.0,0.0,0,4,0.0,1,,10.0,7,2016
20160111150991,0.0,2.0,65.0,,3737455.2559760003,1.0,1.0,1.0,0,75,1.0,230.0,0.0,38.3,1.0,0.0,0,1,0.0,0,,,,2016
20160111151039,0.0,3.0,66.0,,9771604.043044,1.0,1.0,1.0,0,110,0.0,182.0,0.0,29.4,1.0,,0,0,0.0,3,,,,2016
20160111151072,0.0,3.0,62.0,,10875859.958867,1.0,1.0,1.0,15,0,0.0,,1.0,,1.0,,3,1,0.0,0,,15.0,6,2016
20160111151098,0.0,5.0,65.0,,1369471.069539,1.0,1.0,1.0,0,90,1.0,120.0,0.0,20.0,1.0,0.0,6,1,0.0,0,,,,2016
20160111151103,0.0,3.0,62.0,,5404080.266005,2.0,3.0,1.0,10,75,1.0,230.0,1.0,42.1,,1.0,0,3,,0,0.0,10.0,"3,8",2016
20160111151107,0.0,3.0,67.0,,4755035.263106,1.0,3.0,3.0,15,15,1.0,140.0,1.0,21.9,,0.0,2,0,,3,,15.0,5,2016
20160111151118,0.0,5.0,68.0,,3120435.3605830004,1.0,1.0,1.0,30,180,1.0,129.0,1.0,19.6,1.0,0.0,5,3,0.0,1,,30.0,15,2016
20160111151131,0.0,2.0,71.0,2.0,6148888.410513,2.0,1.0,1.0,0,110,1.0,260.0,0.0,36.3,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160111151135,0.0,5.0,62.0,,7612494.1118910005,1.0,1.0,1.0,0,90,1.0,102.0,0.0,18.7,1.0,1.0,2,5,0.0,1,1.0,,,2016
20160111151139,0.0,3.0,68.0,,14122320.695565,1.0,1.0,1.0,0,85,1.0,180.0,0.0,27.4,1.0,0.0,10,2,0.0,1,,,,2016
20160111151158,1.0,4.0,69.0,2.0,19227862.131307002,2.0,1.0,1.0,5,45,1.0,115.0,1.0,17.0,0.0,0.0,0,3,0.0,0,,5.0,6,2016
20160111151168,0.0,3.0,67.0,,3910580.962463,1.0,3.0,3.0,5,105,1.0,180.0,1.0,28.2,,0.0,0,6,,0,,5.0,6,2016
20160111151181,0.0,4.0,66.0,,15076671.569773002,1.0,3.0,3.0,15,65,0.0,128.0,1.0,20.7,,,3,0,,3,,15.0,3,2016
20160111151183,1.0,3.0,66.0,2.0,13127153.242065,2.0,1.0,1.0,0,120,0.0,190.0,0.0,30.7,1.0,,0,0,0.0,3,,,,2016
20160111151184,0.0,4.0,69.0,2.0,5602497.021976001,2.0,1.0,1.0,0,40,0.0,225.0,0.0,33.2,1.0,,0,0,0.0,3,,,,2016
20160111151213,0.0,3.0,66.0,,2804019.9693919998,1.0,1.0,1.0,15,45,0.0,185.0,1.0,29.9,1.0,,0,4,0.0,0,,15.0,8,2016
20160111151215,0.0,2.0,67.0,,3258641.676454,1.0,3.0,2.0,10,102,1.0,,1.0,,,1.0,0,2,,0,1.0,10.0,10,2016
20160111151220,1.0,2.0,69.0,,2802084.385539,,3.0,3.0,0,30,1.0,278.0,0.0,41.0,,1.0,4,3,,0,1.0,,,2016
20160111151260,0.0,4.0,64.0,,21353902.085610997,1.0,3.0,3.0,45,10,1.0,136.0,1.0,23.3,,1.0,2,0,,3,1.0,45.0,"13,16,22",2016
20160111151280,0.0,4.0,69.0,,7331902.277974,1.0,3.0,3.0,10,40,1.0,140.0,1.0,20.7,,1.0,5,2,,0,0.0,10.0,4,2016
20160111151356,0.0,3.0,62.0,,15996836.314216001,1.0,1.0,1.0,0,70,1.0,119.0,0.0,21.8,1.0,1.0,14,5,0.0,1,1.0,,,2016
20160111151357,0.0,2.0,64.0,,5179048.678249,1.0,2.0,2.0,0,45,0.0,123.0,0.0,21.1,1.0,,0,1,0.0,0,,,,2016
20160111151369,0.0,5.0,73.0,,7970991.6537649995,1.0,3.0,2.0,326,0,1.0,200.0,1.0,26.4,,1.0,5,2,,1,1.0,326.0,"4,9,16",2016
20160111151375,0.0,5.0,69.0,,19004861.543762,1.0,3.0,3.0,0,85,1.0,135.0,0.0,19.9,,0.0,3,2,,0,,,,2016
20160111151389,0.0,3.0,65.0,,2789216.721045,1.0,1.0,1.0,0,90,0.0,,0.0,,1.0,,2,2,0.0,1,,,,2016
20160111151400,1.0,2.0,68.0,,4288101.921476,1.0,1.0,1.0,10,0,1.0,180.0,1.0,27.4,1.0,0.0,0,0,0.0,3,,10.0,7,2016
20160111151409,1.0,3.0,69.0,2.0,4211721.112661,2.0,1.0,1.0,10,10,1.0,176.0,1.0,26.0,1.0,0.0,0,0,0.0,3,,10.0,22,2016
20160111151414,0.0,3.0,71.0,1.0,5498397.6574,2.0,1.0,1.0,30,30,1.0,215.0,1.0,30.0,1.0,0.0,0,4,0.0,1,,30.0,"5,12",2016
20160111151431,1.0,4.0,69.0,,11033931.087708,1.0,1.0,3.0,0,30,0.0,226.0,0.0,33.4,0.0,,1,0,0.0,3,,,,2016
20160111151451,0.0,3.0,62.0,,3587630.078696,1.0,1.0,1.0,20,15,1.0,135.0,1.0,24.7,1.0,1.0,0,2,0.0,0,1.0,20.0,"18,36",2016
20160111151460,0.0,4.0,70.0,,2512338.673254,1.0,1.0,1.0,0,110,0.0,180.0,0.0,25.8,1.0,,2,2,0.0,0,,,,2016
20160111151469,1.0,4.0,67.0,,23946047.204615,,3.0,2.0,0,120,1.0,240.0,0.0,37.6,,1.0,3,1,,1,0.0,,,2016
20160111151471,0.0,4.0,63.0,,6186772.719544,1.0,2.0,2.0,0,15,1.0,120.0,0.0,21.3,1.0,0.0,4,2,0.0,0,,,,2016
20160111151488,0.0,5.0,70.0,,2768092.4928619997,1.0,1.0,1.0,0,90,1.0,195.0,0.0,28.0,1.0,1.0,7,0,0.0,3,1.0,,,2016
20160111151490,0.0,4.0,72.0,,6512023.4516010005,1.0,3.0,3.0,5,150,1.0,185.0,1.0,25.1,,0.0,2,2,,1,,5.0,9,2016
20160111151495,0.0,3.0,69.0,,8779058.602463001,1.0,1.0,1.0,0,35,0.0,190.0,0.0,28.1,1.0,,0,0,0.0,3,,,,2016
20160111151515,0.0,4.0,74.0,,4401972.601458999,1.0,2.0,3.0,5,75,1.0,250.0,1.0,32.1,1.0,1.0,2,0,0.0,3,0.0,5.0,7,2016
20160111151520,0.0,5.0,64.0,,29507824.907262,1.0,1.0,1.0,0,15,0.0,125.0,0.0,21.5,1.0,,4,0,0.0,3,,,,2016
20160111151558,0.0,3.0,70.0,,3384460.784886,1.0,2.0,1.0,20,55,1.0,240.0,1.0,34.4,1.0,1.0,2,5,0.0,1,1.0,20.0,18,2016
20160111151560,0.0,4.0,65.0,,7322803.449401,1.0,1.0,1.0,0,75,1.0,160.0,0.0,26.6,1.0,0.0,0,0,0.0,3,,,,2016
20160111151567,0.0,4.0,69.0,,20925576.959108,1.0,3.0,3.0,0,50,0.0,180.0,0.0,26.6,,,3,0,,3,,,,2016
20160111151576,0.0,4.0,64.0,1.0,2922161.472029,,1.0,1.0,90,0,1.0,122.0,1.0,20.9,1.0,0.0,0,0,1.0,3,,90.0,12,2016
20160111151580,0.0,3.0,68.0,,5646481.690408,1.0,1.0,1.0,0,105,1.0,,0.0,,1.0,0.0,0,7,0.0,1,,,,2016
20160111151601,0.0,2.0,74.0,,5671733.344422,1.0,1.0,1.0,60,60,1.0,185.0,1.0,23.8,1.0,1.0,3,1,0.0,0,0.0,60.0,15,2016
20160111151608,0.0,5.0,63.0,,17726754.225027,1.0,3.0,3.0,5,60,0.0,115.0,1.0,20.4,,,7,0,,3,,5.0,9,2016
20160111151623,0.0,4.0,67.0,,4382556.64065,1.0,2.0,2.0,1,45,0.0,200.0,1.0,31.3,1.0,,0,1,0.0,1,,1.0,13,2016
20160111151632,0.0,3.0,64.0,,18595607.20985,1.0,1.0,2.0,5,90,1.0,170.0,1.0,29.2,1.0,0.0,7,1,0.0,0,,5.0,2,2016
20160111151638,1.0,4.0,68.0,2.0,1299636.679094,2.0,1.0,1.0,0,60,0.0,175.0,0.0,26.6,1.0,,4,0,0.0,3,,,,2016
20160111151674,0.0,3.0,67.0,,1127972.5318530002,1.0,1.0,1.0,0,15,1.0,160.0,0.0,25.1,1.0,1.0,7,3,0.0,1,0.0,,,2016
20160111151676,0.0,4.0,70.0,,3689192.1020730003,1.0,1.0,1.0,290,30,1.0,195.0,1.0,28.0,1.0,0.0,3,0,0.0,3,,290.0,"8,10,12",2016
20160111151680,0.0,4.0,73.0,,4482140.578423,1.0,3.0,2.0,0,210,1.0,178.0,1.0,23.5,,0.0,3,3,,0,,,,2016
20160111151690,0.0,4.0,66.0,,9627451.560432,1.0,3.0,3.0,10,15,1.0,260.0,1.0,42.0,,1.0,0,1,,0,1.0,10.0,6,2016
20160111151776,0.0,1.0,66.0,,5193286.464101,1.0,1.0,2.0,10,60,1.0,,1.0,,1.0,1.0,3,1,0.0,0,1.0,10.0,5,2016
20160111151783,0.0,3.0,70.0,,4198648.042851999,1.0,1.0,1.0,0,125,1.0,260.0,0.0,37.3,1.0,0.0,3,1,0.0,0,,,,2016
20160111151790,0.0,4.0,66.0,,13706318.791892,1.0,3.0,3.0,10,120,1.0,165.0,1.0,26.6,,0.0,0,0,,3,,10.0,14,2016
20160111151797,0.0,4.0,65.0,,14777011.395245,1.0,1.0,2.0,0,150,1.0,185.0,0.0,30.8,1.0,0.0,0,1,0.0,0,,,,2016
20160111151799,,2.0,68.0,,2080363.531971,,3.0,3.0,0,220,0.0,140.0,0.0,21.3,,,7,0,,3,,,,2016
20160111151813,0.0,4.0,63.0,2.0,5792046.459246,2.0,1.0,2.0,30,30,1.0,165.0,1.0,29.2,1.0,0.0,5,8,0.0,1,,30.0,21,2016
20160111151814,0.0,5.0,64.0,,6343663.8961849995,1.0,2.0,1.0,0,105,1.0,139.0,0.0,23.9,1.0,0.0,1,4,0.0,1,,,,2016
20160111151840,0.0,5.0,66.0,,7594067.399514,1.0,2.0,3.0,0,145,1.0,155.0,0.0,25.0,1.0,0.0,6,2,0.0,0,,,,2016
20160111151852,1.0,2.0,64.0,,1784728.3936700001,,1.0,3.0,15,180,1.0,250.0,1.0,42.9,1.0,0.0,0,0,0.0,3,,15.0,7,2016
20160111151865,0.0,3.0,65.0,,1857356.978676,,1.0,1.0,15,30,1.0,124.0,1.0,20.6,1.0,1.0,0,1,0.0,0,0.0,15.0,5,2016
20160111151887,0.0,2.0,67.0,2.0,8748646.714999001,2.0,1.0,1.0,0,280,0.0,140.0,0.0,21.9,1.0,,0,0,0.0,3,,,,2016
20160111151898,0.0,4.0,69.0,,6655203.209424,1.0,3.0,2.0,15,35,0.0,175.0,1.0,25.8,,,2,0,,3,,15.0,10,2016
20160111151899,0.0,3.0,67.0,,14634782.997688001,1.0,3.0,3.0,0,10,1.0,188.0,0.0,29.4,,0.0,0,3,,1,,,,2016
20160111151902,1.0,2.0,66.0,2.0,3393640.37344,2.0,1.0,1.0,0,60,1.0,220.0,0.0,35.5,1.0,1.0,7,2,0.0,1,0.0,,,2016
20160111151911,1.0,2.0,,2.0,11773847.873009,2.0,1.0,1.0,5,80,1.0,240.0,1.0,,1.0,0.0,0,2,0.0,0,,5.0,21,2016
20160111151914,0.0,4.0,64.0,,27792497.651988,2.0,3.0,3.0,0,60,0.0,136.0,0.0,23.3,,,6,0,,3,,,,2016
20160111151916,0.0,4.0,70.0,,15531160.643541,,1.0,1.0,0,97,1.0,155.0,0.0,22.2,1.0,1.0,6,3,0.0,0,0.0,,,2016
20160111151922,0.0,2.0,65.0,2.0,15359292.978253,2.0,3.0,1.0,10,125,0.0,140.0,1.0,23.3,,,14,5,,1,,10.0,"6,8",2016
20160111151925,0.0,3.0,68.0,,4035571.04159,1.0,1.0,1.0,0,13,0.0,150.0,0.0,22.8,0.0,,2,0,0.0,3,,,,2016
20160111151928,0.0,3.0,69.0,,3706726.188613,1.0,1.0,1.0,365,30,1.0,200.0,1.0,29.5,0.0,0.0,0,2,0.0,1,,365.0,6,2016
20160111151940,0.0,2.0,68.0,,1982556.160584,1.0,1.0,1.0,0,136,1.0,220.0,0.0,33.4,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160111151970,0.0,2.0,68.0,2.0,4721129.849761,2.0,1.0,1.0,0,10,0.0,210.0,0.0,31.9,1.0,,7,4,0.0,0,,,,2016
20160111151973,0.0,4.0,65.0,,22964587.805542,,3.0,3.0,0,75,1.0,220.0,0.0,36.6,,1.0,0,2,,0,0.0,,,2016
20160111151979,0.0,3.0,64.0,,3479712.0045839995,1.0,1.0,3.0,0,40,1.0,198.0,0.0,34.0,1.0,0.0,0,0,0.0,3,,,,2016
20160111151993,0.0,4.0,65.0,,4701907.673798,,1.0,2.0,0,70,1.0,145.0,0.0,24.1,0.0,0.0,4,0,0.0,3,,,,2016
20160111152030,0.0,3.0,64.0,,1740427.5842529999,1.0,1.0,1.0,0,20,0.0,150.0,0.0,25.7,1.0,,3,2,0.0,0,,,,2016
20160111152044,0.0,4.0,73.0,,12996278.295238001,,3.0,3.0,30,120,1.0,190.0,1.0,25.1,,0.0,0,0,,3,,30.0,6,2016
20160111152046,0.0,5.0,71.0,,7148534.850335001,2.0,1.0,1.0,30,0,1.0,180.0,1.0,25.1,1.0,0.0,4,1,0.0,1,,30.0,"3,5,7",2016
20160111152075,0.0,2.0,67.0,,14403614.138160998,1.0,3.0,3.0,0,50,1.0,192.0,0.0,30.1,,0.0,1,3,,0,,,,2016
20160111152097,0.0,5.0,67.0,,3175833.835525,1.0,3.0,1.0,15,90,1.0,163.0,1.0,25.5,,0.0,4,0,,3,,15.0,7,2016
20160111152110,0.0,5.0,66.0,2.0,1758860.4637240001,2.0,1.0,1.0,0,12,0.0,160.0,0.0,25.8,1.0,,0,3,0.0,0,,,,2016
20160111152131,0.0,4.0,65.0,,1323668.029507,1.0,1.0,1.0,0,30,1.0,210.0,0.0,34.9,1.0,0.0,7,10,0.0,1,,,,2016
20160111152145,0.0,2.0,66.0,,7678400.903452001,1.0,1.0,1.0,0,15,1.0,165.0,0.0,26.6,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160111152156,0.0,3.0,66.0,,15700373.965512,1.0,1.0,1.0,0,95,0.0,159.0,0.0,25.7,1.0,,2,0,0.0,3,,,,2016
20160111152157,0.0,4.0,69.0,2.0,23984153.43643,2.0,1.0,2.0,0,30,1.0,200.0,0.0,29.5,1.0,0.0,0,0,0.0,3,,,,2016
20160111152186,0.0,3.0,72.0,,2490535.056991,1.0,3.0,3.0,10,165,0.0,210.0,1.0,28.5,,,0,4,,0,,10.0,9,2016
20160111152224,0.0,4.0,64.0,,16455393.535638,1.0,1.0,1.0,5,50,1.0,185.0,1.0,31.8,1.0,0.0,3,1,0.0,0,,5.0,18,2016
20160111152225,0.0,3.0,66.0,1.0,3944479.561243,2.0,1.0,1.0,0,30,1.0,165.0,0.0,26.6,1.0,0.0,3,2,0.0,0,,,,2016
20160111152228,0.0,5.0,67.0,,3592150.832261,1.0,1.0,1.0,5,85,0.0,165.0,1.0,25.8,1.0,,5,0,0.0,3,,5.0,11,2016
20160111152248,0.0,4.0,60.0,,9971827.711583,1.0,3.0,3.0,15,75,1.0,138.0,1.0,26.9,,1.0,1,0,,3,0.0,15.0,"4,13",2016
20160111152254,0.0,3.0,68.0,,7622737.231219,1.0,3.0,2.0,15,45,1.0,145.0,1.0,22.0,,1.0,0,0,,3,0.0,15.0,4,2016
20160111152299,0.0,2.0,70.0,,6000824.127111,1.0,3.0,3.0,10,65,1.0,207.0,1.0,29.7,,0.0,4,2,,0,,10.0,4,2016
20160111152317,0.0,2.0,64.0,,7725499.054605001,1.0,3.0,3.0,0,135,0.0,162.0,0.0,27.8,,,7,0,,3,,,,2016
20160111152324,0.0,3.0,70.0,1.0,8882481.19941,2.0,3.0,3.0,775,0,0.0,240.0,1.0,34.4,,,0,0,,3,,775.0,4,2016
20160111152325,0.0,4.0,69.0,,2595880.747976,1.0,1.0,1.0,15,30,1.0,165.0,1.0,24.4,1.0,1.0,0,0,0.0,3,0.0,15.0,12,2016
20160111152327,0.0,5.0,67.0,,5645047.550148,,1.0,1.0,3,40,1.0,174.0,1.0,27.2,1.0,0.0,4,2,0.0,0,,3.0,4,2016
20160111152341,0.0,3.0,70.0,,9326206.675082,1.0,3.0,3.0,10,20,1.0,210.0,1.0,30.1,,0.0,3,0,,3,,10.0,12,2016
20160111152377,0.0,4.0,66.0,,5671188.848576,1.0,1.0,1.0,300,40,0.0,145.0,1.0,23.4,1.0,,0,0,0.0,3,,300.0,17,2016
20160111152388,0.0,4.0,70.0,,14413317.511373,,1.0,1.0,0,186,1.0,183.0,0.0,26.3,1.0,0.0,0,0,0.0,3,,,,2016
20160111152394,0.0,3.0,72.0,,3522915.1896769996,1.0,3.0,2.0,5,40,1.0,230.0,1.0,31.2,,1.0,5,2,,0,0.0,5.0,8,2016
20160111152397,1.0,1.0,64.0,2.0,6376788.452779,2.0,1.0,1.0,15,80,1.0,264.0,1.0,45.3,0.0,1.0,0,1,0.0,0,0.0,15.0,"5,9,15",2016
20160111152414,0.0,4.0,66.0,,6256327.80188,1.0,1.0,2.0,40,165,0.0,160.0,1.0,25.8,1.0,,2,2,0.0,1,,40.0,"11,15",2016
20160111152428,0.0,4.0,66.0,,2635293.905816,1.0,1.0,1.0,15,60,1.0,118.0,1.0,19.0,1.0,1.0,21,4,0.0,0,0.0,15.0,24,2016
